DateTime,8.50498 76.9241
2004-03-14,0.0000
2004-03-15,0.0000
2004-03-16,0.0000
2004-03-17,0.0000
2004-03-18,0.0000
2004-03-19,0.0000
2004-03-20,0.0000
2004-03-21,0.0000
2004-03-22,0.0000
2004-03-23,0.0000
2004-03-24,0.0000
2004-03-25,0.0000
2004-03-26,0.0000
2004-03-27,0.0000
2004-03-28,2.5110
2004-03-29,5.3954
2004-03-30,1.9435
2004-03-31,0.0000
2004-04-01,0.3790
2004-04-02,1.7309
2004-04-03,0.5511
2004-04-04,0.0000
2004-04-05,7.8340
2004-04-06,2.2106
2004-04-07,4.6789
2004-04-08,0.0000
2004-04-09,0.0000
2004-04-10,13.9240
2004-04-11,0.0000
2004-04-12,3.9529
2004-04-13,3.7423
2004-04-14,1.4794
2004-04-15,0.0000
2004-04-16,0.0000
2004-04-17,0.3481
2004-04-18,0.0000
2004-04-19,0.0000
2004-04-20,0.0000
2004-04-21,0.0000
2004-04-22,0.3481
2004-04-23,12.9666
2004-04-24,0.0000
2004-04-25,12.1724
2004-04-26,0.0000
2004-04-27,0.9454
2004-04-28,0.5000
2004-04-29,1.7616
2004-04-30,3.6829
2004-05-01,0.1229
2004-05-02,0.2458
2004-05-03,8.1548
2004-05-04,11.3287
2004-05-05,21.3640
2004-05-06,45.1752
2004-05-07,11.1268
2004-05-08,6.8349
2004-05-09,1.1697
2004-05-10,0.7798
2004-05-11,0.0000
2004-05-12,0.0000
2004-05-13,0.0000
2004-05-14,0.0000
2004-05-15,0.0000
2004-05-16,2.0751
2004-05-17,1.8873
2004-05-18,33.3081
2004-05-19,5.1268
2004-05-20,11.3778
2004-05-21,16.7279
2004-05-22,0.0000
2004-05-23,0.0000
2004-05-24,0.7798
2004-05-25,0.0000
2004-05-26,1.0069
2004-05-27,2.7729
2004-05-28,0.1435
2004-05-29,0.0000
2004-05-30,0.4931
2004-05-31,0.0000
2004-06-01,0.0000
2004-06-02,0.0000
2004-06-03,0.1580
2004-06-04,18.5141
2004-06-05,0.2870
2004-06-06,1.8843
2004-06-07,3.1986
2004-06-08,4.1831
2004-06-09,1.4829
2004-06-10,0.1885
2004-06-11,8.3682
2004-06-12,6.5160
2004-06-13,16.3644
2004-06-14,7.4435
2004-06-15,3.6706
2004-06-16,9.8844
2004-06-17,8.6361
2004-06-18,12.4062
2004-06-19,0.0000
2004-06-20,0.0000
2004-06-21,0.0000
2004-06-22,0.0000
2004-06-23,0.0000
2004-06-24,0.0000
2004-06-25,0.0000
2004-06-26,0.0000
2004-06-27,0.0000
2004-06-28,5.8478
2004-06-29,7.1488
2004-06-30,5.2704
2004-07-01,6.2347
2004-07-02,2.6355
2004-07-03,8.3385
2004-07-04,4.8440
2004-07-05,0.5960
2004-07-06,0.0000
2004-07-07,56.2514
2004-07-08,13.2997
2004-07-09,13.9199
2004-07-10,5.0850
2004-07-11,0.0000
2004-07-12,0.0000
2004-07-13,0.0000
2004-07-14,12.0831
2004-07-15,0.0000
2004-07-16,3.0553
2004-07-17,4.3710
2004-07-18,24.4030
2004-07-19,84.8338
2004-07-20,2.9423
2004-07-21,3.7871
2004-07-22,2.2338
2004-07-23,13.0770
2004-07-24,1.0634
2004-07-25,0.5231
2004-07-26,0.0000
2004-07-27,3.9348
2004-07-28,2.3914
2004-07-29,4.1547
2004-07-30,0.0000
2004-07-31,0.0000
2004-08-01,0.0000
2004-08-02,0.0000
2004-08-03,0.0000
2004-08-04,5.4325
2004-08-05,34.1594
2004-08-06,30.0289
2004-08-07,3.4621
2004-08-08,0.0000
2004-08-09,0.0000
2004-08-10,0.0000
2004-08-11,0.0000
2004-08-12,0.0000
2004-08-13,14.7040
2004-08-14,14.8544
2004-08-15,7.7499
2004-08-16,0.4180
2004-08-17,1.1679
2004-08-18,0.0000
2004-08-19,0.0000
2004-08-20,0.0000
2004-08-21,0.0000
2004-08-22,0.0000
2004-08-23,0.0000
2004-08-24,0.0000
2004-08-25,0.4503
2004-08-26,0.0000
2004-08-27,0.0000
2004-08-28,0.0000
2004-08-29,0.0000
2004-08-30,0.0000
2004-08-31,0.0000
2004-09-01,0.0000
2004-09-02,0.0000
2004-09-03,0.0000
2004-09-04,0.0000
2004-09-05,0.0000
2004-09-06,8.8391
2004-09-07,26.0342
2004-09-08,9.6762
2004-09-09,24.7558
2004-09-10,18.7819
2004-09-11,10.1532
2004-09-12,16.8170
2004-09-13,0.0000
2004-09-14,0.0000
2004-09-15,3.5126
2004-09-16,16.7227
2004-09-17,0.5829
2004-09-18,10.6455
2004-09-19,0.0000
2004-09-20,8.7186
2004-09-21,1.5760
2004-09-22,0.9207
2004-09-23,0.0000
2004-09-24,21.9623
2004-09-25,0.0000
2004-09-26,5.1041
2004-09-27,12.7867
2004-09-28,21.2940
2004-09-29,3.7683
2004-09-30,0.0000
2004-10-01,0.0000
2004-10-02,1.1133
2004-10-03,2.4220
2004-10-04,85.3723
2004-10-05,12.4720
2004-10-06,5.2053
2004-10-07,0.3629
2004-10-08,0.0000
2004-10-09,0.0000
2004-10-10,0.0000
2004-10-11,0.0000
2004-10-12,0.0000
2004-10-13,10.2477
2004-10-14,11.0648
2004-10-15,2.2522
2004-10-16,0.0000
2004-10-17,0.0000
2004-10-18,2.5057
2004-10-19,39.3577
2004-10-20,5.9063
2004-10-21,3.5390
2004-10-22,1.4885
2004-10-23,10.6609
2004-10-24,12.9750
2004-10-25,2.6212
2004-10-26,2.0628
2004-10-27,3.3346
2004-10-28,8.7648
2004-10-29,3.7279
2004-10-30,11.5062
2004-10-31,1.8828
2004-11-01,13.9509
2004-11-02,28.7654
2004-11-03,0.0000
2004-11-04,19.9755
2004-11-05,0.0000
2004-11-06,9.1758
2004-11-07,0.0000
2004-11-08,16.1151
2004-11-09,12.9448
2004-11-10,11.2686
2004-11-11,1.5952
2004-11-12,1.1065
2004-11-13,9.5313
2004-11-14,0.4206
2004-11-15,3.6041
2004-11-16,5.7971
2004-11-17,0.0000
2004-11-18,0.0000
2004-11-19,0.0000
2004-11-20,0.0000
2004-11-21,6.7460
2004-11-22,0.0000
2004-11-23,0.0000
2004-11-24,0.0000
2004-11-25,7.1738
2004-11-26,0.0000
2004-11-27,0.0000
2004-11-28,0.0000
2004-11-29,0.0000
2004-11-30,0.0000
2004-12-01,0.0000
2004-12-02,0.0000
2004-12-03,5.1572
2004-12-04,13.5285
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.0000
2004-12-08,0.0000
2004-12-09,0.0000
2004-12-10,0.0000
2004-12-11,0.0000
2004-12-12,0.0000
2004-12-13,0.3680
2004-12-14,0.2194
2004-12-15,0.1682
2004-12-16,0.0000
2004-12-17,0.0000
2004-12-18,0.0000
2004-12-19,0.0000
2004-12-20,0.0000
2004-12-21,0.0000
2004-12-22,0.0000
2004-12-23,0.0000
2004-12-24,0.0000
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,0.0000
2004-12-30,0.0000
2004-12-31,0.0000
2005-01-01,0.0000
2005-01-02,0.0000
2005-01-03,0.0000
2005-01-04,0.0000
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,0.0000
2005-01-12,0.0000
2005-01-13,0.0000
2005-01-14,0.0000
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,0.0000
2005-01-18,0.0000
2005-01-19,0.0000
2005-01-20,0.1393
2005-01-21,0.0000
2005-01-22,0.0000
2005-01-23,0.0000
2005-01-24,0.0000
2005-01-25,0.0000
2005-01-26,0.0000
2005-01-27,0.0000
2005-01-28,0.2256
2005-01-29,0.2919
2005-01-30,0.8204
2005-01-31,0.0000
2005-02-01,0.0000
2005-02-02,0.0000
2005-02-03,0.0000
2005-02-04,1.5521
2005-02-05,0.0000
2005-02-06,0.0000
2005-02-07,0.0000
2005-02-08,0.0000
2005-02-09,0.0000
2005-02-10,0.0000
2005-02-11,0.0000
2005-02-12,0.0000
2005-02-13,0.0000
2005-02-14,0.0000
2005-02-15,0.0000
2005-02-16,0.0000
2005-02-17,0.0000
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.0000
2005-02-22,0.1393
2005-02-23,0.2787
2005-02-24,0.2256
2005-02-25,0.0000
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.0000
2005-03-01,0.0000
2005-03-02,0.0000
2005-03-03,0.0000
2005-03-04,0.0000
2005-03-05,0.0000
2005-03-06,3.8975
2005-03-07,1.0886
2005-03-08,0.0000
2005-03-09,0.2389
2005-03-10,0.0000
2005-03-11,0.0000
2005-03-12,8.4523
2005-03-13,0.1791
2005-03-14,0.0000
2005-03-15,0.0000
2005-03-16,0.0000
2005-03-17,0.0000
2005-03-18,0.0000
2005-03-19,0.0000
2005-03-20,0.0000
2005-03-21,0.1327
2005-03-22,0.0000
2005-03-23,0.0000
2005-03-24,0.0000
2005-03-25,2.0027
2005-03-26,0.0000
2005-03-27,0.0000
2005-03-28,1.7908
2005-03-29,0.0000
2005-03-30,0.0000
2005-03-31,0.9782
2005-04-01,0.0000
2005-04-02,0.0000
2005-04-03,15.4538
2005-04-04,22.8884
2005-04-05,116.4759
2005-04-06,0.1233
2005-04-07,32.4812
2005-04-08,1.0678
2005-04-09,0.5524
2005-04-10,0.0000
2005-04-11,2.0626
2005-04-12,6.4559
2005-04-13,0.0000
2005-04-14,1.4023
2005-04-15,0.6834
2005-04-16,1.2275
2005-04-17,7.9929
2005-04-18,5.9432
2005-04-19,6.2205
2005-04-20,16.6378
2005-04-21,15.5087
2005-04-22,0.6742
2005-04-23,0.6237
2005-04-24,2.5407
2005-04-25,7.7909
2005-04-26,3.5881
2005-04-27,0.0000
2005-04-28,0.0000
2005-04-29,0.1592
2005-04-30,0.0000
2005-05-01,0.4047
2005-05-02,0.0000
2005-05-03,36.5300
2005-05-04,0.0000
2005-05-05,0.0000
2005-05-06,0.0000
2005-05-07,0.0000
2005-05-08,0.1128
2005-05-09,0.0000
2005-05-10,0.0000
2005-05-11,0.0000
2005-05-12,2.0027
2005-05-13,0.0000
2005-05-14,0.0000
2005-05-15,0.2720
2005-05-16,0.0000
2005-05-17,0.0000
2005-05-18,0.0000
2005-05-19,0.0000
2005-05-20,0.1924
2005-05-21,0.1261
2005-05-22,0.5905
2005-05-23,3.6903
2005-05-24,0.5064
2005-05-25,0.1863
2005-05-26,0.9699
2005-05-27,29.6200
2005-05-28,1.1818
2005-05-29,0.3848
2005-05-30,93.3167
2005-05-31,1.5797
2005-06-01,4.8180
2005-06-02,2.2114
2005-06-03,0.5548
2005-06-04,1.1093
2005-06-05,15.8363
2005-06-06,19.1740
2005-06-07,5.3390
2005-06-08,4.6921
2005-06-09,4.5229
2005-06-10,34.5007
2005-06-11,0.4801
2005-06-12,8.6406
2005-06-13,8.5876
2005-06-14,8.2220
2005-06-15,0.6008
2005-06-16,9.2722
2005-06-17,33.2642
2005-06-18,8.5398
2005-06-19,7.1466
2005-06-20,27.0627
2005-06-21,4.0865
2005-06-22,2.0043
2005-06-23,0.3589
2005-06-24,0.2771
2005-06-25,3.4746
2005-06-26,8.9413
2005-06-27,3.1713
2005-06-28,0.1051
2005-06-29,0.1051
2005-06-30,0.0000
2005-07-01,23.5005
2005-07-02,3.6625
2005-07-03,3.2998
2005-07-04,5.4278
2005-07-05,4.3932
2005-07-06,2.8780
2005-07-07,0.8735
2005-07-08,0.2003
2005-07-09,3.9305
2005-07-10,22.8666
2005-07-11,5.6751
2005-07-12,4.5591
2005-07-13,0.1083
2005-07-14,2.0188
2005-07-15,0.0000
2005-07-16,0.4836
2005-07-17,9.3567
2005-07-18,0.5841
2005-07-19,0.7813
2005-07-20,0.6330
2005-07-21,0.7647
2005-07-22,0.0000
2005-07-23,14.0496
2005-07-24,1.0369
2005-07-25,0.2103
2005-07-26,3.8356
2005-07-27,14.2133
2005-07-28,18.0541
2005-07-29,26.0391
2005-07-30,30.6465
2005-07-31,14.4182
2005-08-01,18.4155
2005-08-02,4.4635
2005-08-03,0.4332
2005-08-04,1.4485
2005-08-05,1.6952
2005-08-06,0.0000
2005-08-07,0.0000
2005-08-08,0.0000
2005-08-09,0.0000
2005-08-10,0.0000
2005-08-11,0.1393
2005-08-12,0.1083
2005-08-13,0.0000
2005-08-14,0.8583
2005-08-15,0.0000
2005-08-16,1.4450
2005-08-17,0.0000
2005-08-18,0.0000
2005-08-19,0.0000
2005-08-20,0.0000
2005-08-21,0.0000
2005-08-22,0.0000
2005-08-23,0.0000
2005-08-24,0.0000
2005-08-25,0.0000
2005-08-26,0.0000
2005-08-27,0.0000
2005-08-28,0.1945
2005-08-29,0.0000
2005-08-30,5.4150
2005-08-31,24.7975
2005-09-01,12.2801
2005-09-02,3.8718
2005-09-03,26.9885
2005-09-04,8.4856
2005-09-05,43.3370
2005-09-06,24.3090
2005-09-07,3.2946
2005-09-08,7.6211
2005-09-09,2.9935
2005-09-10,0.5443
2005-09-11,18.7778
2005-09-12,20.0905
2005-09-13,0.3052
2005-09-14,1.9392
2005-09-15,0.4047
2005-09-16,0.1393
2005-09-17,0.0000
2005-09-18,0.0000
2005-09-19,0.0000
2005-09-20,2.4747
2005-09-21,4.4943
2005-09-22,0.1001
2005-09-23,0.0000
2005-09-24,0.1062
2005-09-25,0.0000
2005-09-26,0.0000
2005-09-27,0.0000
2005-09-28,0.0000
2005-09-29,0.1001
2005-09-30,0.0000
2005-10-01,0.0000
2005-10-02,0.0000
2005-10-03,0.0000
2005-10-04,0.0000
2005-10-05,0.0000
2005-10-06,0.0000
2005-10-07,0.0000
2005-10-08,0.1327
2005-10-09,3.5591
2005-10-10,0.0000
2005-10-11,0.0000
2005-10-12,56.8075
2005-10-13,45.8119
2005-10-14,5.6818
2005-10-15,11.3184
2005-10-16,0.1327
2005-10-17,0.0000
2005-10-18,0.3384
2005-10-19,1.8282
2005-10-20,2.0469
2005-10-21,0.0000
2005-10-22,15.8276
2005-10-23,32.8415
2005-10-24,12.6680
2005-10-25,18.6090
2005-10-26,1.7302
2005-10-27,0.7662
2005-10-28,0.0000
2005-10-29,0.0000
2005-10-30,0.5072
2005-10-31,0.2720
2005-11-01,0.3052
2005-11-02,4.1797
2005-11-03,0.0000
2005-11-04,9.5096
2005-11-05,0.3890
2005-11-06,7.3023
2005-11-07,40.4190
2005-11-08,0.2256
2005-11-09,19.6708
2005-11-10,0.7851
2005-11-11,6.5402
2005-11-12,19.3192
2005-11-13,10.9123
2005-11-14,59.3374
2005-11-15,0.5710
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.9704
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,0.1472
2005-11-22,1.3653
2005-11-23,2.6141
2005-11-24,48.0876
2005-11-25,33.9395
2005-11-26,21.2549
2005-11-27,0.0000
2005-11-28,3.4890
2005-11-29,5.3234
2005-11-30,28.7663
2005-12-01,6.8194
2005-12-02,0.0000
2005-12-03,14.3795
2005-12-04,4.9591
2005-12-05,4.6229
2005-12-06,20.4491
2005-12-07,0.0000
2005-12-08,0.0000
2005-12-09,0.0000
2005-12-10,7.5348
2005-12-11,36.4230
2005-12-12,12.5064
2005-12-13,0.4147
2005-12-14,9.1279
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.0000
2005-12-19,0.9183
2005-12-20,0.0000
2005-12-21,0.0000
2005-12-22,0.0000
2005-12-23,0.0000
2005-12-24,0.0000
2005-12-25,0.0000
2005-12-26,0.0000
2005-12-27,0.0000
2005-12-28,0.0000
2005-12-29,0.0000
2005-12-30,0.0000
2005-12-31,0.0000
2006-01-01,0.0000
2006-01-02,0.0000
2006-01-03,0.0000
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,3.9135
2006-01-07,0.0000
2006-01-08,2.2334
2006-01-09,0.6133
2006-01-10,0.0000
2006-01-11,0.0000
2006-01-12,0.0000
2006-01-13,0.0000
2006-01-14,0.0000
2006-01-15,7.3615
2006-01-16,0.0000
2006-01-17,7.3331
2006-01-18,0.0000
2006-01-19,0.0000
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.0000
2006-01-25,0.0000
2006-01-26,0.0000
2006-01-27,0.0000
2006-01-28,0.0000
2006-01-29,0.0000
2006-01-30,0.0000
2006-01-31,0.0000
2006-02-01,0.0000
2006-02-02,0.0000
2006-02-03,0.0000
2006-02-04,0.0000
2006-02-05,0.0000
2006-02-06,0.0000
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.0000
2006-02-10,0.0000
2006-02-11,0.0000
2006-02-12,0.0000
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-17,0.0000
2006-02-18,0.0000
2006-02-19,0.0000
2006-02-20,0.0000
2006-02-21,0.0000
2006-02-22,0.0000
2006-02-23,0.0000
2006-02-24,0.0000
2006-02-25,0.0000
2006-02-26,0.0000
2006-02-27,0.0000
2006-02-28,0.0000
2006-03-01,1.1425
2006-03-02,0.5011
2006-03-03,0.0000
2006-03-04,19.7852
2006-03-05,9.3623
2006-03-06,5.5178
2006-03-07,8.4696
2006-03-08,12.9622
2006-03-09,0.0000
2006-03-10,36.2759
2006-03-11,4.7930
2006-03-12,0.0000
2006-03-13,4.1025
2006-03-14,0.0000
2006-03-15,0.0000
2006-03-16,0.0000
2006-03-17,0.0000
2006-03-18,6.1533
2006-03-19,0.0000
2006-03-20,1.5765
2006-03-21,0.0000
2006-03-22,0.0000
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0000
2006-03-26,2.1466
2006-03-27,17.4541
2006-03-28,0.0000
2006-03-29,1.3138
2006-03-30,0.8218
2006-03-31,24.5738
2006-04-01,5.3085
2006-04-02,11.2103
2006-04-03,0.0000
2006-04-04,0.0000
2006-04-05,0.0000
2006-04-06,0.0000
2006-04-07,0.0000
2006-04-08,0.0000
2006-04-09,0.0000
2006-04-10,0.0000
2006-04-11,16.3112
2006-04-12,2.4962
2006-04-13,0.0000
2006-04-14,0.6569
2006-04-15,6.1910
2006-04-16,0.0000
2006-04-17,2.9560
2006-04-18,5.9355
2006-04-19,1.4557
2006-04-20,0.0000
2006-04-21,2.2497
2006-04-22,5.4644
2006-04-23,5.2551
2006-04-24,4.2041
2006-04-25,0.0000
2006-04-26,0.0000
2006-04-27,0.0000
2006-04-28,0.0000
2006-04-29,0.0000
2006-04-30,0.0000
2006-05-01,1.3234
2006-05-02,0.0000
2006-05-03,0.0000
2006-05-04,0.3284
2006-05-05,0.0000
2006-05-06,0.0000
2006-05-07,0.0000
2006-05-08,0.0000
2006-05-09,0.0000
2006-05-10,0.9200
2006-05-11,0.6569
2006-05-12,0.9196
2006-05-13,0.0000
2006-05-14,0.0000
2006-05-15,3.2187
2006-05-16,0.0000
2006-05-17,2.6275
2006-05-18,0.0000
2006-05-19,0.0000
2006-05-20,3.2290
2006-05-21,0.0000
2006-05-22,2.5618
2006-05-23,3.9199
2006-05-24,22.3400
2006-05-25,16.8968
2006-05-26,25.8374
2006-05-27,30.8771
2006-05-28,25.9444
2006-05-29,8.0095
2006-05-30,40.8643
2006-05-31,33.9152
2006-06-01,9.6399
2006-06-02,0.0000
2006-06-03,0.0000
2006-06-04,0.0000
2006-06-05,2.6275
2006-06-06,11.4955
2006-06-07,0.0000
2006-06-08,0.0000
2006-06-09,0.0000
2006-06-10,0.0000
2006-06-11,0.0000
2006-06-12,0.0000
2006-06-13,0.0000
2006-06-14,0.0000
2006-06-15,0.0000
2006-06-16,0.0000
2006-06-17,0.0000
2006-06-18,0.0000
2006-06-19,0.0000
2006-06-20,0.0000
2006-06-21,9.0491
2006-06-22,57.6412
2006-06-23,62.6984
2006-06-24,42.0588
2006-06-25,8.0561
2006-06-26,0.0000
2006-06-27,0.0000
2006-06-28,0.5412
2006-06-29,8.2820
2006-06-30,0.0000
2006-07-01,2.6312
2006-07-02,5.1672
2006-07-03,13.7383
2006-07-04,29.1496
2006-07-05,39.2353
2006-07-06,13.4381
2006-07-07,0.0000
2006-07-08,0.0000
2006-07-09,0.0000
2006-07-10,0.0000
2006-07-11,11.0451
2006-07-12,12.3985
2006-07-13,10.4700
2006-07-14,1.8835
2006-07-15,3.2012
2006-07-16,0.0000
2006-07-17,0.0000
2006-07-18,5.3141
2006-07-19,0.0000
2006-07-20,0.0000
2006-07-21,1.1495
2006-07-22,0.0000
2006-07-23,0.0000
2006-07-24,0.0000
2006-07-25,0.0000
2006-07-26,0.0000
2006-07-27,9.5598
2006-07-28,6.2962
2006-07-29,0.7667
2006-07-30,3.0545
2006-07-31,0.0000
2006-08-01,1.8883
2006-08-02,0.0000
2006-08-03,0.0000
2006-08-04,3.7992
2006-08-05,0.0000
2006-08-06,0.0000
2006-08-07,0.0000
2006-08-08,0.0000
2006-08-09,0.0000
2006-08-10,1.8527
2006-08-11,20.8569
2006-08-12,5.0593
2006-08-13,4.9239
2006-08-14,10.2375
2006-08-15,24.6718
2006-08-16,16.5381
2006-08-17,7.9825
2006-08-18,3.2451
2006-08-19,1.6422
2006-08-20,0.8211
2006-08-21,0.0000
2006-08-22,0.0000
2006-08-23,0.0000
2006-08-24,0.0000
2006-08-25,0.0000
2006-08-26,0.0000
2006-08-27,0.0000
2006-08-28,0.0000
2006-08-29,0.0000
2006-08-30,0.0000
2006-08-31,0.0000
2006-09-01,0.0000
2006-09-02,0.0000
2006-09-03,2.5825
2006-09-04,0.0000
2006-09-05,0.0000
2006-09-06,0.0000
2006-09-07,0.0000
2006-09-08,5.4970
2006-09-09,26.3173
2006-09-10,37.8054
2006-09-11,9.0627
2006-09-12,27.7757
2006-09-13,13.1814
2006-09-14,7.2275
2006-09-15,0.0000
2006-09-16,42.0757
2006-09-17,54.9664
2006-09-18,18.9375
2006-09-19,41.0541
2006-09-20,6.3907
2006-09-21,6.5779
2006-09-22,20.6716
2006-09-23,0.0000
2006-09-24,6.0271
2006-09-25,68.3022
2006-09-26,31.6009
2006-09-27,0.0000
2006-09-28,0.0000
2006-09-29,0.0000
2006-09-30,0.0000
2006-10-01,0.0000
2006-10-02,0.0000
2006-10-03,0.0000
2006-10-04,0.0000
2006-10-05,4.4679
2006-10-06,0.3284
2006-10-07,41.3085
2006-10-08,39.2471
2006-10-09,0.0000
2006-10-10,9.0579
2006-10-11,10.4820
2006-10-12,2.7600
2006-10-13,1.2267
2006-10-14,0.0000
2006-10-15,3.4087
2006-10-16,31.9273
2006-10-17,20.7522
2006-10-18,7.2257
2006-10-19,50.7570
2006-10-20,6.1837
2006-10-21,15.5106
2006-10-22,10.6852
2006-10-23,48.0692
2006-10-24,18.3565
2006-10-25,0.5294
2006-10-26,4.5285
2006-10-27,34.4398
2006-10-28,38.9737
2006-10-29,64.6029
2006-10-30,38.1724
2006-10-31,0.0000
2006-11-01,23.9371
2006-11-02,11.4298
2006-11-03,7.9311
2006-11-04,5.3482
2006-11-05,1.5147
2006-11-06,4.7353
2006-11-07,43.1945
2006-11-08,0.5294
2006-11-09,19.9830
2006-11-10,2.4962
2006-11-11,22.4040
2006-11-12,3.9413
2006-11-13,12.3334
2006-11-14,5.8266
2006-11-15,9.5248
2006-11-16,3.0294
2006-11-17,0.0000
2006-11-18,18.2642
2006-11-19,26.4597
2006-11-20,9.0718
2006-11-21,13.8523
2006-11-22,9.9643
2006-11-23,12.1523
2006-11-24,8.8292
2006-11-25,5.2000
2006-11-26,1.2267
2006-11-27,32.5767
2006-11-28,0.7940
2006-11-29,0.0000
2006-11-30,0.0000
2006-12-01,0.0000
2006-12-02,0.0000
2006-12-03,0.0000
2006-12-04,0.0000
2006-12-05,1.8286
2006-12-06,0.0000
2006-12-07,0.0000
2006-12-08,0.0000
2006-12-09,0.0000
2006-12-10,0.0000
2006-12-11,0.0000
2006-12-12,1.0510
2006-12-13,14.3234
2006-12-14,3.3733
2006-12-15,0.0000
2006-12-16,0.0000
2006-12-17,0.0000
2006-12-18,0.0000
2006-12-19,0.0000
2006-12-20,0.0000
2006-12-21,0.0000
2006-12-22,0.0000
2006-12-23,0.0000
2006-12-24,0.0000
2006-12-25,2.1466
2006-12-26,0.0000
2006-12-27,0.0000
2006-12-28,0.0000
2006-12-29,0.0000
2006-12-30,0.0000
2006-12-31,0.0000
2007-01-01,0.0000
2007-01-02,0.0000
2007-01-03,0.0000
2007-01-04,0.0000
2007-01-05,0.0000
2007-01-06,0.0000
2007-01-07,0.0000
2007-01-08,0.0000
2007-01-09,0.0000
2007-01-10,0.0000
2007-01-11,0.0000
2007-01-12,0.0000
2007-01-13,0.0000
2007-01-14,0.0000
2007-01-15,0.0000
2007-01-16,0.0000
2007-01-17,0.0000
2007-01-18,0.0000
2007-01-19,0.0000
2007-01-20,0.0000
2007-01-21,0.0000
2007-01-22,0.0000
2007-01-23,0.0000
2007-01-24,0.0000
2007-01-25,0.0000
2007-01-26,0.0000
2007-01-27,0.0000
2007-01-28,0.0000
2007-01-29,0.0000
2007-01-30,0.0000
2007-01-31,0.0000
2007-02-01,0.0000
2007-02-02,0.0000
2007-02-03,0.0000
2007-02-04,0.0000
2007-02-05,0.0000
2007-02-06,0.0000
2007-02-07,0.0000
2007-02-08,0.0000
2007-02-09,0.0000
2007-02-10,0.0000
2007-02-11,0.0000
2007-02-12,0.0000
2007-02-13,0.0000
2007-02-14,0.0000
2007-02-15,0.0000
2007-02-16,0.0000
2007-02-17,0.0000
2007-02-18,0.0000
2007-02-19,0.0000
2007-02-20,0.0000
2007-02-21,0.0000
2007-02-22,0.0000
2007-02-23,0.0000
2007-02-24,0.0000
2007-02-25,0.0000
2007-02-26,0.0000
2007-02-27,0.0000
2007-02-28,0.0000
2007-03-01,0.2399
2007-03-02,21.4016
2007-03-03,4.5553
2007-03-04,0.7664
2007-03-05,0.0000
2007-03-06,0.0000
2007-03-07,0.0000
2007-03-08,0.0000
2007-03-09,0.0000
2007-03-10,0.0000
2007-03-11,0.0000
2007-03-12,0.0000
2007-03-13,0.0000
2007-03-14,2.1767
2007-03-15,0.0000
2007-03-16,0.0000
2007-03-17,0.0000
2007-03-18,1.6095
2007-03-19,0.0000
2007-03-20,0.0000
2007-03-21,0.0000
2007-03-22,0.0000
2007-03-23,0.0000
2007-03-24,0.0000
2007-03-25,0.0000
2007-03-26,0.0000
2007-03-27,0.0000
2007-03-28,0.0000
2007-03-29,0.0000
2007-03-30,0.0000
2007-03-31,0.0000
2007-04-01,0.0000
2007-04-02,0.0000
2007-04-03,0.0000
2007-04-04,0.0000
2007-04-05,0.0000
2007-04-06,0.0000
2007-04-07,5.5280
2007-04-08,11.8116
2007-04-09,6.1248
2007-04-10,9.9903
2007-04-11,8.8636
2007-04-12,16.1031
2007-04-13,5.5443
2007-04-14,6.8489
2007-04-15,4.1462
2007-04-16,6.5913
2007-04-17,0.0000
2007-04-18,0.0000
2007-04-19,0.0000
2007-04-20,4.5659
2007-04-21,7.7455
2007-04-22,17.3343
2007-04-23,10.0640
2007-04-24,0.0000
2007-04-25,0.0000
2007-04-26,0.0000
2007-04-27,2.4526
2007-04-28,0.6131
2007-04-29,0.0000
2007-04-30,0.0000
2007-05-01,4.1689
2007-05-02,0.0000
2007-05-03,0.0000
2007-05-04,0.0000
2007-05-05,0.0000
2007-05-06,0.4797
2007-05-07,0.0000
2007-05-08,6.0930
2007-05-09,12.3030
2007-05-10,10.4317
2007-05-11,0.0000
2007-05-12,0.0000
2007-05-13,0.0000
2007-05-14,0.0000
2007-05-15,0.0000
2007-05-16,0.0000
2007-05-17,0.0000
2007-05-18,0.0000
2007-05-19,0.0000
2007-05-20,0.0000
2007-05-21,0.0000
2007-05-22,0.0000
